Company,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
T-Mobile,2012-03-05,10.18,10.26,9.85,9.96,8448800.0,0.0,1.0,13.661543460601138,13.768903330625509,13.21868399675061,13.36630381803412,4224400.0
T-Mobile,2012-03-02,10.67,10.74,10.43,10.56,7908800.0,0.0,1.0,14.319122664500407,14.413062550771732,13.997043054427296,14.1715028432169,3954400.0
T-Mobile,2012-03-01,10.3,10.91,10.15,10.87,13631600.0,0.0,1.0,13.822583265637695,14.64120227457352,13.621283509342,14.587522339561332,6815800.0
T-Mobile,2012-02-29,10.74,10.74,10.06,10.3,15601200.0,0.0,1.0,14.413062550771732,14.413062550771732,13.500503655564584,13.822583265637695,7800600.0
T-Mobile,2012-02-28,11.82,11.87,10.89,11.02,12788200.0,0.0,1.0,15.862420796100732,15.929520714865964,14.614362307067427,14.788822095857027,6394100.0
T-Mobile,2012-02-27,12.09,12.15,11.71,11.83,14324200.0,0.0,1.0,16.224760357432984,16.30528025995126,15.714800974817225,15.875840779853778,7162100.0
T-Mobile,2012-02-24,11.87,12.17,11.87,12.01,13083600.0,0.0,1.0,15.929520714865964,16.332120227457352,15.929520714865964,16.117400487408613,6541800.0
T-Mobile,2012-02-23,11.01,11.88,10.88,11.7,15295800.0,0.0,1.0,14.775402112103981,15.942940698619012,14.600942323314381,15.701380991064177,7647900.0
T-Mobile,2012-02-22,10.36,10.47,10.22,10.28,3664000.0,0.0,1.0,13.90310316815597,14.050722989439482,13.715223395613325,13.795743298131601,1832000.0
T-Mobile,2012-02-21,10.34,10.43,10.18,10.31,4929000.0,0.0,1.0,13.876263200649879,13.997043054427296,13.661543460601138,13.83600324939074,2464500.0
T-Mobile,2012-02-17,10.39,10.44,10.23,10.34,4678400.0,0.0,1.0,13.943363119415112,14.010463038180342,13.728643379366371,13.876263200649879,2339200.0
T-Mobile,2012-02-16,10.08,10.4,10.06,10.35,5442400.0,0.0,1.0,13.527343623070676,13.956783103168158,13.500503655564584,13.889683184402925,2721200.0
T-Mobile,2012-02-15,10.02,10.06,9.9,10.03,5007000.0,0.0,1.0,13.446823720552397,13.500503655564584,13.285783915515843,13.460243704305443,2503500.0
T-Mobile,2012-02-14,9.91,10.04,9.84,9.99,7111800.0,0.0,1.0,13.299203899268889,13.473663688058489,13.205264012997564,13.406563769293259,3555900.0
T-Mobile,2012-02-13,9.91,9.99,9.8,9.96,4996200.0,0.0,1.0,13.299203899268889,13.406563769293259,13.15158407798538,13.36630381803412,2498100.0
T-Mobile,2012-02-10,9.54,9.82,9.5,9.81,4584200.0,0.0,1.0,12.802664500406173,13.178424045491472,12.74898456539399,13.165004061738426,2292100.0
T-Mobile,2012-02-09,9.6,9.72,9.54,9.65,2878800.0,0.0,1.0,12.883184402924453,13.04422420796101,12.802664500406173,12.950284321689685,1439400.0
T-Mobile,2012-02-08,9.54,9.68,9.48,9.59,3495600.0,0.0,1.0,12.802664500406173,12.990544272948823,12.722144597887898,12.869764419171407,1747800.0
T-Mobile,2012-02-07,9.55,9.6,9.47,9.55,3602600.0,0.0,1.0,12.816084484159223,12.883184402924453,12.708724614134852,12.816084484159223,1801300.0
T-Mobile,2012-02-06,9.36,9.62,9.29,9.61,4035200.0,0.0,1.0,12.56110479285134,12.910024370430545,12.467164906580017,12.896604386677499,2017600.0
T-Mobile,2012-02-03,9.35,9.65,9.27,9.44,6188000.0,0.0,1.0,12.547684809098294,12.950284321689685,12.440324939073925,12.668464662875712,3094000.0
T-Mobile,2012-02-02,9.14,9.3,9.08,9.22,3003800.0,0.0,1.0,12.265865150284323,12.480584890333065,12.185345247766046,12.373225020308695,1501900.0
T-Mobile,2012-02-01,8.91,9.2,8.84,9.12,6313000.0,0.0,1.0,11.957205523964259,12.3463850528026,11.863265637692933,12.23902518277823,3156500.0
T-Mobile,2012-01-31,8.84,8.87,8.53,8.84,4056600.0,0.0,1.0,11.863265637692933,11.903525588952071,11.447246141348497,11.863265637692933,2028300.0
T-Mobile,2012-01-30,8.63,8.81,8.59,8.79,2274400.0,0.0,1.0,11.581445978878962,11.823005686433795,11.527766043866777,11.796165718927702,1137200.0
T-Mobile,2012-01-27,8.7,8.9,8.65,8.74,4390000.0,0.0,1.0,11.675385865150284,11.943785540211213,11.608285946385054,11.729065800162472,2195000.0
T-Mobile,2012-01-26,8.85,8.99,8.67,8.78,5457800.0,0.0,1.0,11.87668562144598,12.064565393988628,11.635125913891146,11.782745735174656,2728900.0
T-Mobile,2012-01-25,8.54,8.89,8.44,8.82,6036200.0,0.0,1.0,11.460666125101543,11.930365556458167,11.326466287571082,11.836425670186841,3018100.0
T-Mobile,2012-01-24,8.63,8.7,8.44,8.56,3056200.0,0.0,1.0,11.581445978878962,11.675385865150284,11.326466287571082,11.487506092607639,1528100.0
T-Mobile,2012-01-23,8.71,8.77,8.62,8.74,2066400.0,0.0,1.0,11.688805848903334,11.76932575142161,11.568025995125915,11.729065800162472,1033200.0
T-Mobile,2012-01-20,8.92,8.97,8.71,8.72,3106200.0,0.0,1.0,11.970625507717305,12.037725426482536,11.688805848903334,11.70222583265638,1553100.0
T-Mobile,2012-01-19,8.69,8.99,8.66,8.93,4454600.0,0.0,1.0,11.661965881397238,12.064565393988628,11.6217059301381,11.98404549147035,2227300.0
T-Mobile,2012-01-18,8.37,8.7,8.33,8.68,3074600.0,0.0,1.0,11.232526401299756,11.675385865150284,11.178846466287572,11.648545897644192,1537300.0
T-Mobile,2012-01-17,8.5,8.5,8.2,8.39,3224600.0,0.0,1.0,11.40698619008936,11.40698619008936,11.004386677497969,11.25936636880585,1612300.0
T-Mobile,2012-01-13,8.45,8.45,8.3,8.35,3000800.0,0.0,1.0,11.339886271324128,11.339886271324128,11.138586515028434,11.205686433793664,1500400.0
T-Mobile,2012-01-12,8.45,8.6,8.38,8.56,3296800.0,0.0,1.0,11.339886271324128,11.541186027619823,11.245946385052804,11.487506092607639,1648400.0
T-Mobile,2012-01-11,8.2,8.5,8.17,8.43,3870400.0,0.0,1.0,11.004386677497969,11.40698619008936,10.964126726238831,11.313046303818036,1935200.0
T-Mobile,2012-01-10,8.34,8.35,8.22,8.3,3000000.0,0.0,1.0,11.192266450040618,11.205686433793664,11.031226645004063,11.138586515028434,1500000.0
T-Mobile,2012-01-09,8.07,8.22,7.9,8.2,5552600.0,0.0,1.0,10.829926888708368,11.031226645004063,10.60178716490658,11.004386677497969,2776300.0
T-Mobile,2012-01-06,8.1,8.31,8.01,8.02,6185400.0,0.0,1.0,10.870186839967507,11.15200649878148,10.74940698619009,10.762826969943136,3092700.0
T-Mobile,2012-01-05,8.36,8.42,7.86,8.01,14743400.0,0.0,1.0,11.21910641754671,11.29962632006499,10.548107229894397,10.74940698619009,7371700.0
T-Mobile,2012-01-04,9.24,9.36,8.78,8.79,12187800.0,0.0,1.0,12.400064987814787,12.56110479285134,11.782745735174656,11.796165718927702,6093900.0
T-Mobile,2012-01-03,8.91,9.51,8.86,9.39,10042800.0,0.0,1.0,11.957205523964259,12.762404549147035,11.890105605199025,12.601364744110482,5021400.0
T-Mobile,2011-12-30,8.22,8.75,8.19,8.68,5558400.0,0.0,1.0,11.031226645004063,11.742485783915518,10.990966693744923,11.648545897644192,2779200.0
T-Mobile,2011-12-29,8.17,8.27,8.06,8.24,2132400.0,0.0,1.0,10.964126726238831,11.098326563769294,10.816506904955322,11.058066612510157,1066200.0
T-Mobile,2011-12-28,8.33,8.33,7.99,8.04,2806200.0,0.0,1.0,11.178846466287572,11.178846466287572,10.722567018683998,10.789666937449228,1403100.0
T-Mobile,2011-12-27,8.15,8.36,8.08,8.35,2083800.0,0.0,1.0,10.93728675873274,11.21910641754671,10.843346872461415,11.205686433793664,1041900.0
T-Mobile,2011-12-23,8.44,8.52,8.13,8.17,3290000.0,0.0,1.0,11.326466287571082,11.433826157595451,10.910446791226647,10.964126726238831,1645000.0
T-Mobile,2011-12-22,8.34,8.51,8.29,8.42,1408200.0,0.0,1.0,11.192266450040618,11.420406173842405,11.125166531275386,11.29962632006499,704100.0
T-Mobile,2011-12-21,8.24,8.38,8.16,8.32,1982000.0,0.0,1.0,11.058066612510157,11.245946385052804,10.950706742485785,11.165426482534526,991000.0
T-Mobile,2011-12-20,8.15,8.35,8.14,8.29,3259000.0,0.0,1.0,10.93728675873274,11.205686433793664,10.923866774979693,11.125166531275386,1629500.0
T-Mobile,2011-12-19,8.34,8.38,7.9,7.95,2875200.0,0.0,1.0,11.192266450040618,11.245946385052804,10.60178716490658,10.668887083671812,1437600.0
T-Mobile,2011-12-16,8.47,8.52,8.23,8.33,4548200.0,0.0,1.0,11.366726238830221,11.433826157595451,11.044646628757109,11.178846466287572,2274100.0
T-Mobile,2011-12-15,8.44,8.72,8.33,8.44,4920400.0,0.0,1.0,11.326466287571082,11.70222583265638,11.178846466287572,11.326466287571082,2460200.0
T-Mobile,2011-12-14,8.49,8.56,8.15,8.19,3434200.0,0.0,1.0,11.393566206336313,11.487506092607639,10.93728675873274,10.990966693744923,1717100.0
T-Mobile,2011-12-13,8.44,8.75,8.4,8.53,5011800.0,0.0,1.0,11.326466287571082,11.742485783915518,11.272786352558898,11.447246141348497,2505900.0
T-Mobile,2011-12-12,8.58,8.64,8.2,8.37,5058400.0,0.0,1.0,11.51434606011373,11.594865962632008,11.004386677497969,11.232526401299756,2529200.0
T-Mobile,2011-12-09,8.33,8.5,8.33,8.47,2352400.0,0.0,1.0,11.178846466287572,11.40698619008936,11.178846466287572,11.366726238830221,1176200.0
T-Mobile,2011-12-08,8.5,8.64,8.23,8.27,3498400.0,0.0,1.0,11.40698619008936,11.594865962632008,11.044646628757109,11.098326563769294,1749200.0
T-Mobile,2011-12-07,8.89,8.94,8.53,8.58,5322800.0,0.0,1.0,11.930365556458167,11.997465475223397,11.447246141348497,11.51434606011373,2661400.0
T-Mobile,2011-12-06,8.79,9.04,8.5,9.0,7267400.0,0.0,1.0,11.796165718927702,12.131665312753858,11.40698619008936,12.077985377741674,3633700.0
T-Mobile,2011-12-05,8.44,8.5,8.21,8.35,2850600.0,0.0,1.0,11.326466287571082,11.40698619008936,11.017806661251017,11.205686433793664,1425300.0
T-Mobile,2011-12-02,8.42,8.54,8.21,8.29,2908200.0,0.0,1.0,11.29962632006499,11.460666125101543,11.017806661251017,11.125166531275386,1454100.0
T-Mobile,2011-12-01,8.33,8.42,8.09,8.3,3577000.0,0.0,1.0,11.178846466287572,11.29962632006499,10.856766856214461,11.138586515028434,1788500.0
T-Mobile,2011-11-30,8.12,8.47,8.05,8.38,5507800.0,0.0,1.0,10.8970268074736,11.366726238830221,10.803086921202276,11.245946385052804,2753900.0
T-Mobile,2011-11-29,7.91,8.01,7.73,7.75,4478000.0,0.0,1.0,10.615207148659627,10.74940698619009,10.373647441104794,10.400487408610886,2239000.0
T-Mobile,2011-11-28,7.82,8.05,7.7,7.92,4894400.0,0.0,1.0,10.494427294882211,10.803086921202276,10.333387489845656,10.628627132412673,2447200.0
T-Mobile,2011-11-25,7.6,7.8,7.51,7.51,1148600.0,0.0,1.0,10.19918765231519,10.467587327376117,10.078407798537775,10.078407798537775,574300.0
T-Mobile,2011-11-23,7.67,7.82,7.57,7.57,2750400.0,0.0,1.0,10.293127538586516,10.494427294882211,10.158927701056053,10.158927701056053,1375200.0
T-Mobile,2011-11-22,7.89,7.96,7.68,7.74,5855800.0,0.0,1.0,10.588367181153535,10.682307067424858,10.306547522339562,10.38706742485784,2927900.0
T-Mobile,2011-11-21,7.91,7.99,7.86,7.93,2833800.0,0.0,1.0,10.615207148659627,10.722567018683998,10.548107229894397,10.64204711616572,1416900.0
T-Mobile,2011-11-18,8.33,8.37,8.06,8.06,3010200.0,0.0,1.0,11.178846466287572,11.232526401299756,10.816506904955322,10.816506904955322,1505100.0
T-Mobile,2011-11-17,8.69,8.82,8.09,8.28,5746000.0,0.0,1.0,11.661965881397238,11.836425670186841,10.856766856214461,11.11174654752234,2873000.0
T-Mobile,2011-11-16,8.57,8.9,8.53,8.64,3340000.0,0.0,1.0,11.500926076360685,11.943785540211213,11.447246141348497,11.594865962632008,1670000.0
T-Mobile,2011-11-15,8.61,8.9,8.59,8.79,3289400.0,0.0,1.0,11.554606011372869,11.943785540211213,11.527766043866777,11.796165718927702,1644700.0
T-Mobile,2011-11-14,8.73,8.92,8.66,8.68,1898600.0,0.0,1.0,11.715645816409426,11.970625507717305,11.6217059301381,11.648545897644192,949300.0
T-Mobile,2011-11-11,8.64,8.94,8.6,8.83,2829400.0,0.0,1.0,11.594865962632008,11.997465475223397,11.541186027619823,11.849845653939887,1414700.0
T-Mobile,2011-11-10,8.56,8.64,8.48,8.48,3785000.0,0.0,1.0,11.487506092607639,11.594865962632008,11.380146222583267,11.380146222583267,1892500.0
T-Mobile,2011-11-09,8.49,8.71,8.4,8.43,4850600.0,0.0,1.0,11.393566206336313,11.688805848903334,11.272786352558898,11.313046303818036,2425300.0
T-Mobile,2011-11-08,8.92,9.05,8.72,8.73,4638400.0,0.0,1.0,11.970625507717305,12.145085296506908,11.70222583265638,11.715645816409426,2319200.0
T-Mobile,2011-11-07,8.94,9.04,8.79,8.89,2914400.0,0.0,1.0,11.997465475223397,12.131665312753858,11.796165718927702,11.930365556458167,1457200.0
T-Mobile,2011-11-04,8.86,8.98,8.7,8.97,3721800.0,0.0,1.0,11.890105605199025,12.051145410235582,11.675385865150284,12.037725426482536,1860900.0
T-Mobile,2011-11-03,8.67,9.05,8.49,8.99,7303400.0,0.0,1.0,11.635125913891146,12.145085296506908,11.393566206336313,12.064565393988628,3651700.0
T-Mobile,2011-11-02,7.87,8.65,7.87,8.57,10258400.0,0.0,1.0,10.561527213647443,11.608285946385054,10.561527213647443,11.500926076360685,5129200.0
T-Mobile,2011-11-01,7.88,8.08,7.58,7.66,12836800.0,0.0,1.0,10.574947197400489,10.843346872461415,10.172347684809099,10.27970755483347,6418400.0
T-Mobile,2011-10-31,8.88,8.94,8.46,8.5,11802200.0,0.0,1.0,11.91694557270512,11.997465475223397,11.353306255077175,11.40698619008936,5901100.0
T-Mobile,2011-10-28,9.59,9.6,8.89,8.94,9022000.0,0.0,1.0,12.869764419171407,12.883184402924453,11.930365556458167,11.997465475223397,4511000.0
T-Mobile,2011-10-27,10.03,10.03,9.47,9.73,5366400.0,0.0,1.0,13.460243704305443,13.460243704305443,12.708724614134852,13.057644191714056,2683200.0
T-Mobile,2011-10-26,9.33,9.83,9.23,9.69,5773400.0,0.0,1.0,12.520844841592202,13.191844029244518,12.38664500406174,13.003964256701869,2886700.0
T-Mobile,2011-10-25,9.25,9.3,9.02,9.1,2930400.0,0.0,1.0,12.413484971567833,12.480584890333065,12.104825345247766,12.212185215272138,1465200.0
T-Mobile,2011-10-24,9.06,9.42,9.06,9.3,2668600.0,0.0,1.0,12.158505280259954,12.64162469536962,12.158505280259954,12.480584890333065,1334300.0
T-Mobile,2011-10-21,9.17,9.45,9.12,9.19,5527800.0,0.0,1.0,12.306125101543461,12.681884646628758,12.23902518277823,12.332965069049553,2763900.0
T-Mobile,2011-10-20,8.71,9.04,8.43,9.03,5310600.0,0.0,1.0,11.688805848903334,12.131665312753858,11.313046303818036,12.118245329000812,2655300.0
T-Mobile,2011-10-19,9.04,9.1,8.64,8.66,2838800.0,0.0,1.0,12.131665312753858,12.212185215272138,11.594865962632008,11.6217059301381,1419400.0
T-Mobile,2011-10-18,8.86,9.13,8.64,9.07,3108800.0,0.0,1.0,11.890105605199025,12.252445166531277,11.594865962632008,12.171925264013,1554400.0
T-Mobile,2011-10-17,9.06,9.1,8.83,8.84,2278200.0,0.0,1.0,12.158505280259954,12.212185215272138,11.849845653939887,11.863265637692933,1139100.0
T-Mobile,2011-10-14,9.1,9.23,9.02,9.1,3352400.0,0.0,1.0,12.212185215272138,12.38664500406174,12.104825345247766,12.212185215272138,1676200.0
T-Mobile,2011-10-13,8.52,8.98,8.48,8.94,4001000.0,0.0,1.0,11.433826157595451,12.051145410235582,11.380146222583267,11.997465475223397,2000500.0
T-Mobile,2011-10-12,8.33,8.65,8.33,8.53,4388000.0,0.0,1.0,11.178846466287572,11.608285946385054,11.178846466287572,11.447246141348497,2194000.0
T-Mobile,2011-10-11,8.44,8.58,8.26,8.32,3907000.0,0.0,1.0,11.326466287571082,11.51434606011373,11.084906580016249,11.165426482534526,1953500.0
T-Mobile,2011-10-10,8.11,8.7,8.07,8.54,5153000.0,0.0,1.0,10.883606823720553,11.675385865150284,10.829926888708368,11.460666125101543,2576500.0
T-Mobile,2011-10-07,8.7,8.72,7.75,7.93,7356800.0,0.0,1.0,11.675385865150284,11.70222583265638,10.400487408610886,10.64204711616572,3678400.0
T-Mobile,2011-10-06,8.36,8.6,8.23,8.6,7310200.0,0.0,1.0,11.21910641754671,11.541186027619823,11.044646628757109,11.541186027619823,3655100.0
T-Mobile,2011-10-05,8.24,8.39,7.98,8.3,8722800.0,0.0,1.0,11.058066612510157,11.25936636880585,10.709147034930952,11.138586515028434,4361400.0
T-Mobile,2011-10-04,8.1,8.26,7.86,8.24,10900000.0,0.0,1.0,10.870186839967507,11.084906580016249,10.548107229894397,11.058066612510157,5450000.0
T-Mobile,2011-10-03,8.65,8.93,8.14,8.18,8909400.0,0.0,1.0,11.608285946385054,11.98404549147035,10.923866774979693,10.977546709991877,4454700.0
T-Mobile,2011-09-30,8.87,9.02,8.59,8.71,7173800.0,0.0,1.0,11.903525588952071,12.104825345247766,11.527766043866777,11.688805848903334,3586900.0
T-Mobile,2011-09-29,9.14,9.25,8.85,9.07,4161600.0,0.0,1.0,12.265865150284323,12.413484971567833,11.87668562144598,12.171925264013,2080800.0
T-Mobile,2011-09-28,9.3,9.46,8.88,8.9,2883600.0,0.0,1.0,12.480584890333065,12.695304630381806,11.91694557270512,11.943785540211213,1441800.0
T-Mobile,2011-09-27,9.3,9.68,9.2,9.42,3330400.0,0.0,1.0,12.480584890333065,12.990544272948823,12.3463850528026,12.64162469536962,1665200.0
T-Mobile,2011-09-26,9.19,9.4,9.02,9.09,7798200.0,0.0,1.0,12.332965069049553,12.614784727863528,12.104825345247766,12.198765231519092,3899100.0
T-Mobile,2011-09-23,8.84,9.26,8.8,9.11,6901600.0,0.0,1.0,11.863265637692933,12.426904955320879,11.80958570268075,12.225605199025184,3450800.0
T-Mobile,2011-09-22,8.91,9.11,8.78,8.94,7944400.0,0.0,1.0,11.957205523964259,12.225605199025184,11.782745735174656,11.997465475223397,3972200.0
T-Mobile,2011-09-21,10.07,10.07,9.26,9.29,7774800.0,0.0,1.0,13.51392363931763,13.51392363931763,12.426904955320879,12.467164906580017,3887400.0
T-Mobile,2011-09-20,10.1,10.3,9.96,10.07,5971400.0,0.0,1.0,13.554183590576768,13.822583265637695,13.36630381803412,13.51392363931763,2985700.0
T-Mobile,2011-09-19,9.91,10.08,9.62,10.0,8607000.0,0.0,1.0,13.299203899268889,13.527343623070676,12.910024370430545,13.419983753046305,4303500.0
T-Mobile,2011-09-16,10.41,10.51,9.98,10.1,11596600.0,0.0,1.0,13.970203086921204,14.104402924451666,13.393143785540213,13.554183590576768,5798300.0
T-Mobile,2011-09-15,10.49,10.57,10.2,10.35,5105000.0,0.0,1.0,14.077562956945574,14.184922826969945,13.68838342810723,13.889683184402925,2552500.0
T-Mobile,2011-09-14,10.58,10.65,10.24,10.39,8881600.0,0.0,1.0,14.198342810722991,14.292282696994315,13.742063363119417,13.943363119415112,4440800.0
T-Mobile,2011-09-13,10.48,10.7,10.34,10.45,7225400.0,0.0,1.0,14.064142973192528,14.359382615759545,13.876263200649879,14.023883021933388,3612700.0
T-Mobile,2011-09-12,10.26,10.48,10.16,10.44,4188000.0,0.0,1.0,13.768903330625509,14.064142973192528,13.634703493095046,14.010463038180342,2094000.0
T-Mobile,2011-09-09,10.41,10.56,10.21,10.46,6178000.0,0.0,1.0,13.970203086921204,14.1715028432169,13.70180341186028,14.037303005686436,3089000.0
T-Mobile,2011-09-08,10.55,10.8,10.46,10.6,4270000.0,0.0,1.0,14.158082859463853,14.49358245329001,14.037303005686436,14.225182778229083,2135000.0
T-Mobile,2011-09-07,10.41,10.74,10.23,10.67,5779000.0,0.0,1.0,13.970203086921204,14.413062550771732,13.728643379366371,14.319122664500407,2889500.0
T-Mobile,2011-09-06,9.93,10.25,9.93,10.13,7701600.0,0.0,1.0,13.326043866774981,13.755483346872463,13.326043866774981,13.594443541835908,3850800.0
T-Mobile,2011-09-02,10.74,10.84,10.23,10.32,6752400.0,0.0,1.0,14.413062550771732,14.547262388302194,13.728643379366371,13.849423233143787,3376200.0
T-Mobile,2011-09-01,11.15,11.39,10.96,10.96,5633600.0,0.0,1.0,14.96328188464663,15.285361494719742,14.708302193338751,14.708302193338751,2816800.0
T-Mobile,2011-08-31,11.34,11.54,11.07,11.16,6269200.0,0.0,1.0,15.218261575954509,15.486661251015436,14.85592201462226,14.976701868399676,3134600.0
T-Mobile,2011-08-30,11.04,11.31,10.99,11.25,3140800.0,0.0,1.0,14.815662063363119,15.178001624695371,14.748562144597889,15.097481722177093,1570400.0
T-Mobile,2011-08-29,10.8,11.16,10.78,11.16,2881800.0,0.0,1.0,14.49358245329001,14.976701868399676,14.466742485783916,14.976701868399676,1440900.0
T-Mobile,2011-08-26,10.3,10.72,10.07,10.67,3008400.0,0.0,1.0,13.822583265637695,14.38622258326564,13.51392363931763,14.319122664500407,1504200.0
T-Mobile,2011-08-25,10.85,10.91,10.39,10.44,5255800.0,0.0,1.0,14.56068237205524,14.64120227457352,13.943363119415112,14.010463038180342,2627900.0
T-Mobile,2011-08-24,10.52,10.81,10.44,10.81,3773400.0,0.0,1.0,14.117822908204712,14.507002437043056,14.010463038180342,14.507002437043056,1886700.0
T-Mobile,2011-08-23,10.23,10.65,10.18,10.58,6942600.0,0.0,1.0,13.728643379366371,14.292282696994315,13.661543460601138,14.198342810722991,3471300.0
T-Mobile,2011-08-22,10.57,10.63,10.03,10.13,6837800.0,0.0,1.0,14.184922826969945,14.265442729488223,13.460243704305443,13.594443541835908,3418900.0
T-Mobile,2011-08-19,10.3,10.65,10.21,10.27,7938000.0,0.0,1.0,13.822583265637695,14.292282696994315,13.70180341186028,13.782323314378555,3969000.0
T-Mobile,2011-08-18,10.85,11.17,10.34,10.48,10656200.0,0.0,1.0,14.56068237205524,14.990121852152722,13.876263200649879,14.064142973192528,5328100.0
T-Mobile,2011-08-17,11.06,11.21,10.99,11.2,5746800.0,0.0,1.0,14.842502030869214,15.04380178716491,14.748562144597889,15.03038180341186,2873400.0
T-Mobile,2011-08-16,10.93,11.11,10.73,11.02,8062000.0,0.0,1.0,14.668042242079611,14.909601949634444,14.399642567018686,14.788822095857027,4031000.0
T-Mobile,2011-08-15,10.41,11.0,10.31,10.97,7745000.0,0.0,1.0,13.970203086921204,14.761982128350935,13.83600324939074,14.721722177091797,3872500.0
T-Mobile,2011-08-12,10.42,10.56,10.02,10.23,7729800.0,0.0,1.0,13.98362307067425,14.1715028432169,13.446823720552397,13.728643379366371,3864900.0
T-Mobile,2011-08-11,9.59,10.42,9.48,10.26,10285600.0,0.0,1.0,12.869764419171407,13.98362307067425,12.722144597887898,13.768903330625509,5142800.0
T-Mobile,2011-08-10,9.53,9.74,9.29,9.57,16665000.0,0.0,1.0,12.789244516653127,13.071064175467102,12.467164906580017,12.842924451665315,8332500.0
T-Mobile,2011-08-09,9.11,9.36,8.79,9.33,16775400.0,0.0,1.0,12.225605199025184,12.56110479285134,11.796165718927702,12.520844841592202,8387700.0
T-Mobile,2011-08-08,9.02,9.26,8.69,8.92,15226200.0,0.0,1.0,12.104825345247766,12.426904955320879,11.661965881397238,11.970625507717305,7613100.0
T-Mobile,2011-08-05,9.5,9.79,9.2,9.53,13868400.0,0.0,1.0,12.74898456539399,13.138164094232332,12.3463850528026,12.789244516653127,6934200.0
T-Mobile,2011-08-04,10.21,10.24,8.7,9.31,29821800.0,0.0,1.0,13.70180341186028,13.742063363119417,11.675385865150284,12.49400487408611,14910900.0
T-Mobile,2011-08-03,10.74,10.98,9.77,10.27,34131200.0,0.0,1.0,14.413062550771732,14.735142160844843,13.11132412672624,13.782323314378555,17065600.0
T-Mobile,2011-08-02,13.27,13.31,10.19,10.26,69902000.0,0.0,1.0,17.808318440292446,17.861998375304633,13.674963444354184,13.768903330625509,34951000.0
T-Mobile,2011-08-01,16.03,16.26,15.9,16.18,5441000.0,0.0,1.0,21.51223395613323,21.820893582453294,21.337774167343625,21.713533712428923,2720500.0
T-Mobile,2011-07-29,16.11,16.46,15.98,16.28,3188000.0,0.0,1.0,21.619593826157598,22.089293257514218,21.445134037367996,21.847733549959386,1594000.0
T-Mobile,2011-07-28,16.39,16.81,16.24,16.29,5201200.0,0.0,1.0,21.995353371242896,22.558992688870838,21.7940536149472,21.86115353371243,2600600.0
T-Mobile,2011-07-27,16.75,16.82,16.41,16.45,2231400.0,0.0,1.0,22.47847278635256,22.572412672623887,22.022193338748988,22.07587327376117,1115700.0
T-Mobile,2011-07-26,16.9,17.03,16.66,16.9,2810400.0,0.0,1.0,22.679772542648255,22.85423233143786,22.357692932575144,22.679772542648255,1405200.0
T-Mobile,2011-07-25,17.04,17.1,16.8,16.94,1674000.0,0.0,1.0,22.867652315190902,22.948172217709185,22.545572705117795,22.733452477660443,837000.0
T-Mobile,2011-07-22,17.17,17.26,17.1,17.23,3397400.0,0.0,1.0,23.042112103980507,23.162891957757925,22.948172217709185,23.122632006498783,1698700.0
T-Mobile,2011-07-21,17.15,17.39,17.03,17.15,4025200.0,0.0,1.0,23.01527213647441,23.337351746547526,22.85423233143786,23.01527213647441,2012600.0
T-Mobile,2011-07-20,17.11,17.14,16.79,17.08,2475200.0,0.0,1.0,22.961592201462228,23.00185215272137,22.532152721364746,22.921332250203086,1237600.0
T-Mobile,2011-07-19,16.95,17.25,16.86,17.15,4098400.0,0.0,1.0,22.746872461413485,23.149471974004875,22.62609260763607,23.01527213647441,2049200.0
T-Mobile,2011-07-18,16.9,16.94,16.57,16.8,2769200.0,0.0,1.0,22.679772542648255,22.733452477660443,22.236913078797727,22.545572705117795,1384600.0
T-Mobile,2011-07-15,16.9,17.05,16.83,16.99,2544000.0,0.0,1.0,22.679772542648255,22.881072298943952,22.58583265637693,22.80055239642567,1272000.0
T-Mobile,2011-07-14,17.18,17.19,16.63,16.82,4079000.0,0.0,1.0,23.055532087733553,23.0689520714866,22.317432981316003,22.572412672623887,2039500.0
T-Mobile,2011-07-13,17.13,17.37,17.06,17.09,4551200.0,0.0,1.0,22.98843216896832,23.310511779041434,22.894492282696994,22.934752233956136,2275600.0
T-Mobile,2011-07-12,17.18,17.19,16.83,16.96,3378800.0,0.0,1.0,23.055532087733553,23.0689520714866,22.58583265637693,22.760292445166534,1689400.0
T-Mobile,2011-07-11,17.16,17.33,17.14,17.31,6225800.0,0.0,1.0,23.02869212022746,23.256831844029243,23.00185215272137,23.22999187652315,3112900.0
T-Mobile,2011-07-08,17.08,17.41,16.9,17.4,3547400.0,0.0,1.0,22.921332250203086,23.364191714053618,22.679772542648255,23.35077173030057,1773700.0
T-Mobile,2011-07-07,17.62,17.74,17.34,17.35,3704200.0,0.0,1.0,23.64601137286759,23.807051177904142,23.270251827782293,23.283671811535342,1852100.0
T-Mobile,2011-07-06,17.46,17.47,17.23,17.44,3491400.0,0.0,1.0,23.43129163281885,23.444711616571894,23.122632006498783,23.40445166531276,1745700.0
T-Mobile,2011-07-05,17.71,17.71,17.25,17.47,3900400.0,0.0,1.0,23.766791226645008,23.766791226645008,23.149471974004875,23.444711616571894,1950200.0
